"Team","Year","Abbreviation","Payroll.Ranking","Total.Payroll","League.Average.Payroll","Previous.Year.Payroll","Payroll.Percent.Change","Payroll.Difference","Active.Payroll","Injured","Retained","Buried","Suspended","Player","Pos","Exp","Status","Payroll.Salary","Type","Average.Age","W","L","W-L%","World Series","ALCS","NLCS","AL Division Series","NL Division Series","Wild Card Game"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Ian Kennedy","RP",NA,NA,2120847,"table_dead","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Eric Hinske","1B",NA,NA,1350000,"table_dead","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Chris Owings","SS",NA,"Pre-Arb",490000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Xavier Paul","LF",NA,NA,57377,"table_dead","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Gerardo Parra","RF",3.145,"Arb 1",2350000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Will Harris","RP",0.054,"Pre-Arb",490000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Randall Delgado","RP",5.1,"",495000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Heath Bell","RP",8.14,"",1e+07,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Wil Nieves","C",7.127,"",8e+05,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Daniel Hudson","RP",2.117,"Pre-Arb",518500,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Adam Eaton","RF",0.03,"Pre-Arb",491000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Matt Lindstrom","RP",NA,NA,2e+05,"table_dead","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"A.J. Pollock","LF",0.052,"Pre-Arb",491000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Brandon McCarthy","SP",11.122,"",5250000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Tuffy Gosewisch","C",NA,"Pre-Arb",490000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Willie Bloomquist","2B",12.029,"",1900000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Tony Sipp","RP",8.1,"",1275000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Joe Thatcher","RP",7.068,"",1350000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Patrick Corbin","SP",0.105,"Pre-Arb",494000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Didi Gregorius","SS",0.033,"Pre-Arb",491000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2013,"ARI",19,88316478,110697780.6,82411013,7.17,5905465,78126043,NA,9916749,273686,NA,"Josh Wilson","2B",5.031,"",650000,"table_active","28.2",81,81,0.5,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Trevor Cahill","SP",5,"Vet",7900000,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Cody Ross","RF",8.058,"Vet",9500000,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Daniel Hudson","RP",3.117,"Vet",7e+05,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Aaron Hill","3B",10.136,"",1.1e+07,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Cliff Pennington","SS",4.114,"",3250000,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Patrick Corbin","SP",1.105,"Pre-Arb",515000,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Mark Trumbo","DH",3.027,"Arb 1",4800000,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Addison Reed","RP",2.027,"Pre-Arb",538500,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Josh Collmenter","RP",5.148,"",975000,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Tuffy Gosewisch","C",0.06,"Pre-Arb",502000,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Randall Delgado","RP",5.1,"",510000,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"A.J. Pollock","LF",1.052,"Pre-Arb",507000,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Wade Miley","SP",2.044,"Pre-Arb",523500,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Jake Lamb","1B",NA,"Pre-Arb",5e+05,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Evan Marshall","RP",NA,"Pre-Arb",5e+05,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Matt Reynolds","RP",4.089,"",550000,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Brad Ziegler","RP",9.122,"Vet",4500000,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"David Peralta","LF",NA,"Pre-Arb",5e+05,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Zeke Spruill","SP",0.042,"",5e+05,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Lucas Harrell","RP",2.083,"",509700,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Chris Owings","SS",0.027,"Pre-Arb",5e+05,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Didi Gregorius","SS",1.033,"Pre-Arb",506500,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Matt Stites","RP",1.03,"",5e+05,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"David Hernandez","RP",4.095,"Vet",2125000,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Will Harris","RP",1.026,"Pre-Arb",510000,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Ender Inciarte","CF",NA,"Pre-Arb",5e+05,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Andrew Chafin","RP",NA,"Pre-Arb",5e+05,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Brett Jackson","LF",0.06,"",5e+05,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Joe Paterson","RP",1.035,"",5e+05,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Bobby Wilson","C",5.057,"",5e+05,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Bronson Arroyo","SP",13.15,NA,9500000,"table_injured","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Miguel Montero","C",11.031,"",1e+07,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"J.J. Putz","RP",NA,NA,7e+06,"table_dead","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Brandon McCarthy","SP",NA,NA,4819673,"table_dead","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Eric Chávez","3B",NA,NA,3500000,"table_dead","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Gerardo Parra","RF",NA,NA,3259837,"table_dead","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Joe Thatcher","RP",NA,NA,1258880,"table_dead","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"La Rosa","RP",0.148,"",5e+05,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Oliver Perez","RP",9.144,"Vet",1750000,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Paul Goldschmidt","1B",2.059,"Vet",1100000,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Ryan Rowland-Smith","RP",NA,NA,72267,"table_dead","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Tony Campana","LF",NA,NA,270063,"table_dead","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Heath Bell","RP",NA,NA,5e+05,"table_dead","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Martín Prado","3B",NA,NA,7453552,"table_dead","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Alfredo Marte","LF",0.135,"",5e+05,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Nolan Reimold","LF",5.113,"",1025000,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Jordan Pacheco","3B",3.073,"",502000,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Chase Anderson","RP",NA,"Pre-Arb",5e+05,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Nick Ahmed","SS",NA,"Pre-Arb",5e+05,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2014,"ARI",17,106343190,119756506.933333,88316478,20.41,18026712,68375588,9500000,28134272,333330,NA,"Vidal Nuno","RP",0.055,"",504500,"table_active","27.0",64,98,0.395,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Paul Goldschmidt","1B",3.059,"Vet",3100000,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Yasmany Tomas","LF",NA,"Vet",5379781,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Welington Castillo","C",3.009,"Arb 1",1422950,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Daniel Hudson","RP",4.117,"Arb 2",8e+05,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Matt Reynolds","RP",4.089,"",6e+05,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Randall Delgado","RP",5.1,"",526000,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Patrick Corbin","SP",2.105,"Pre-Arb",524000,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"A.J. Pollock","LF",2.052,"Pre-Arb",519500,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Aaron Hill","3B",10.136,"",1.2e+07,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Ender Inciarte","CF",0.157,"Pre-Arb",513000,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Chase Anderson","RP",0.146,"Pre-Arb",512500,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Jeremy Hellickson","RP",9.041,"",4275000,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"David Peralta","LF",0.12,"Pre-Arb",512000,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"David Hernandez","RP",5.095,"Arb 3",2e+06,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Josh Collmenter","RP",5.148,"",1450000,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Philip Gosselin","2B",0.085,"Pre-Arb",507500,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Oscar Hernandez","C",NA,"Pre-Arb",507500,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Andrew Chafin","RP",0.02,"Pre-Arb",507500,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Jarrod Saltalamacchia","C",9.043,"",507500,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Archie Bradley","RP",NA,"Pre-Arb",507500,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Robbie Ray","SP",0.055,"Pre-Arb",508500,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Enrique Burgos","RP",NA,"Pre-Arb",507500,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Allen Webster","SP",1.17,"",507500,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Zack Godley","SP",NA,"Pre-Arb",507500,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
"arizona-diamondbacks",2015,"ARI",28,76781801,128620827.766667,106343190,-27.8,-29561389,45142733,1026500,30465028,147540,NA,"Keith Hessler","RP",0.058,"",507500,"table_active","26.0",79,83,0.488,"DNP","DNP","DNP","DNP","DNP","DNP"
